nothing1
98,230,139,217,135,222,139,226,143,205,143,209,127,209,139,217,135,209,160,209,156,234,172,222,168,234,197,234,189,246,209,242
98,172,123,185,123,148,119,213,123,139,115,176,123,156,115,180,139,148,127,201,143,160,152,193,156,160,152,189,185,193,185,213
106,230,135,205,111,213,135,222,115,205,127,205,119,197,152,209,127,213,160,222,148,226,160,234,160,222,193,234,185,242,209,255
111,180,111,189,135,164,111,197,115,127,106,185,119,131,115,176,119,139,119,185,143,156,127,209,160,168,164,213,172,172,180,222
82,230,143,213,131,205,135,217,98,193,135,209,111,189,139,226,143,201,152,217,156,217,180,246,172,226,201,238,172,242,213,238
106,164,111,201,98,139,90,189,106,127,106,176,115,119,102,180,119,131,127,185,156,164,143,209,148,168,156,205,176,180,164,217
98,222,127,209,111,197,127,205,102,197,131,189,119,189,135,213,131,201,152,197,143,213,156,217,172,226,189,222,185,246,213,250
98,135,98,176,123,127,94,176,98,135,86,164,98,131,86,180,111,127,115,172,131,135,115,189,156,152,139,185,168,168,143,209
86,217,123,197,106,205,123,205,98,185,127,193,115,185,127,197,131,193,152,209,143,226,168,217,164,226,189,230,185,230,201,230
82,148,86,176,90,135,74,176,78,123,78,156,102,106,90,168,111,123,102,156,127,139,119,189,135,143,127,197,156,131,148,197
90,213,135,201,94,197,123,197,98,185,123,180,115,193,135,197,119,193,143,201,148,217,156,230,172,230,176,230,176,226,197,246
74,143,98,152,102,131,74,156,82,98,86,160,86,111,90,156,90,115,115,160,123,135,115,176,135,139,119,185,139,131,127,205
86,217,127,193,119,209,106,185,98,176,111,168,90,176,131,197,106,172,139,185,152,201,185,201,160,209,180,217,160,234,189,222
78,148,98,168,106,131,74,152,78,94,65,135,78,94,74,148,69,82,78,152,127,127,106,160,127,139,119,176,148,135,127,168
94,209,139,201,115,180,127,193,82,164,115,168,102,185,127,197,102,168,135,193,143,217,164,213,168,217,168,209,180,226,197,230
78,139,102,148,94,111,78,139,57,90,41,111,69,90,74,115,86,90,74,131,135,119,106,139,127,119,102,172,143,115,123,172
82,205,127,189,119,197,143,209,106,160,102,172,82,168,131,189,90,164,135,197,180,189,148,197,127,193,143,197,160,193,197,205
61,123,61,152,86,119,65,160,78,90,45,127,49,78,78,123,65,78,78,135,106,102,90,139,90,102,94,127,111,86,102,143
