nat cent
102,195,135,192,129,192,139,208,129,202,125,185,139,188,142,195,139,198,145,198,152,198,152,215,172,211,168,202,188,221,188,231
99,158,112,168,119,155,122,178,119,152,119,168,122,145,122,172,122,162,142,152,135,139,119,165,142,162,145,172,162,178,165,192
96,195,122,185,132,198,125,211,119,178,145,208,145,202,152,211,152,225,211,255,158,215,155,221,149,205,165,195,168,215,192,218
82,152,92,165,119,142,112,182,122,139,102,172,112,145,109,168,125,142,139,182,132,152,132,178,142,162,129,182,168,158,149,175
92,178,125,192,122,185,129,198,112,185,122,195,119,182,119,188,132,178,142,192,129,182,162,208,142,208,178,208,165,202,182,225
76,135,96,142,102,132,99,168,105,129,105,145,119,125,105,162,112,132,102,155,119,129,129,155,125,149,155,168,155,149,142,185
89,178,112,175,105,185,109,175,96,168,119,178,109,182,129,195,129,185,139,178,122,178,149,198,145,192,168,195,155,195,178,202
79,135,99,142,96,129,89,149,92,122,102,155,105,129,96,162,99,132,99,145,112,119,105,152,129,135,112,149,142,149,145,172
92,195,115,188,99,172,105,185,99,165,115,178,115,175,119,175,125,182,142,185,132,182,139,202,145,188,165,205,158,192,175,202
82,135,92,145,86,125,72,158,99,122,82,139,92,115,92,142,105,149,172,158,112,115,96,149,115,132,119,162,125,135,135,172
82,178,122,182,105,175,105,182,105,162,112,178,112,175,115,185,158,248,218,215,135,175,132,182,129,195,165,205,149,182,165,202
69,119,92,142,82,115,69,142,92,102,92,145,89,105,96,145,152,205,162,192,112,109,89,139,105,122,105,142,112,129,112,149
79,188,92,158,109,188,112,182,102,165,112,182,112,172,122,198,165,248,182,215,129,168,139,158,132,175,145,182,152,185,168,195
66,125,76,125,92,125,79,139,72,109,79,125,96,99,89,145,142,175,132,155,99,99,82,119,96,109,109,119,112,112,112,132
92,172,102,188,105,178,112,175,96,145,112,168,102,162,125,175,132,215,188,188,122,162,132,175,125,172,149,175,142,185,149,175
69,119,79,125,92,109,82,129,76,96,72,115,79,92,69,115,115,129,109,135,89,115,72,119,92,112,92,132,109,96,99,135
82,175,115,178,109,162,125,168,102,158,109,155,99,168,112,188,142,208,149,195,119,162,139,172,119,162,132,172,142,155,152,182
59,122,69,125,76,105,66,139,72,82,72,115,86,89,72,122,119,142,119,125,86,89,79,112,89,89,86,122,92,89,96,109
79,175,109,162,115,158,119,155,86,145,109,165,105,158,112,165,132,192,142,165,105,165,129,158,129,175,139,172,139,168,155,162
39,105,56,115,76,96,62,119,62,82,43,105,62,86,46,109,96,99,76,109,72,86,62,105,89,82,69,115,92,86,96,99
89,142,115,145,102,149,112,152,96,139,105,132,96,145,115,158,112,158,122,142,122,145,142,125,125,162,139,142,145,142,162,149
33,92,46,105,56,82,49,115,56,62,39,102,39,59,36,99,66,82,43,99,62,62,52,86,56,72,49,99,59,82,66,92
102,152,112,129,102,145,115,135,112,142,119,149,102,145,122,155,105,135,122,158,112,142,129,139,119,149,135,149,135,139,158,142
0,69,13,66,29,52,9,59,33,46,13,62,29,39,3,69,19,36,16,52,9,33,19,52,23,33,19,52,36,33,29,56

nat left
81,168,104,168,101,150,113,170,101,165,107,144,101,159,113,159,107,162,136,159,124,165,136,168,121,179,153,176,153,185,165,185
78,130,86,147,101,113,84,147,98,115,95,133,110,127,95,150,101,121,107,130,107,127,101,141,121,136,115,141,133,139,136,159
89,168,104,147,98,165,113,162,89,162,110,159,104,170,124,170,113,191,182,214,124,179,136,170,130,168,139,165,136,173,153,179
81,124,81,133,98,118,72,141,89,113,84,141,89,115,89,141,92,127,98,150,115,118,98,153,118,130,115,139,139,130,121,156
