nothing
79,198,132,182,119,178,122,192,109,175,122,188,125,178,132,188,125,182,155,192,132,185,152,198,145,215,195,241,182,221,175,211
86,135,109,165,109,115,112,165,112,125,119,155,96,142,112,172,112,132,125,165,115,142,125,165,139,149,149,185,155,149,149,195
79,195,112,178,96,168,129,195,105,182,135,192,122,185,145,188,132,195,139,192,132,192,149,188,145,202,162,185,152,202,178,208
76,145,92,145,99,122,112,165,102,122,112,172,105,139,102,158,112,132,115,168,129,135,132,172,135,142,132,178,145,149,152,175
79,188,112,168,102,175,119,192,102,178,125,188,115,185,132,195,115,175,139,195,122,188,162,208,149,192,175,205,149,198,168,211
72,132,82,152,122,142,102,172,96,129,115,168,119,122,102,162,109,119,119,162,165,152,158,198,139,139,132,178,142,132,135,178
72,172,115,175,99,165,122,178,102,168,122,165,109,175,122,182,112,172,132,172,125,178,139,175,139,185,152,192,152,202,165,192
69,129,82,132,76,122,89,145,92,112,86,132,92,109,96,152,105,112,112,145,112,109,115,152,119,125,119,145,135,122,122,162
72,182,109,162,76,165,112,178,102,158,119,185,109,155,115,172,112,175,129,165,115,175,129,175,132,182,145,192,132,192,162,195
66,122,69,142,76,122,92,142,76,102,92,142,99,109,89,132,96,102,99,135,105,109,102,145,105,119,109,149,132,122,125,155
79,168,109,149,72,162,105,178,82,162,115,172,102,158,129,178,99,178,135,175,165,241,149,188,142,182,145,195,135,192,165,202
49,119,76,129,76,96,72,132,72,105,82,149,76,115,89,139,82,115,99,132,185,211,119,145,119,109,122,158,135,132,129,172
62,172,99,155,89,162,105,172,82,165,129,178,102,162,115,178,105,165,132,172,195,255,198,202,132,182,162,178,208,225,168,192
59,109,76,112,79,99,66,135,72,92,89,149,92,96,82,139,96,102,86,125,192,192,155,152,105,102,99,129,125,109,122,152
59,162,96,149,86,158,109,165,82,158,112,175,119,168,125,168,92,165,129,178,142,202,155,175,112,152,132,168,129,162,162,182
52,102,62,115,79,79,69,129,62,92,76,129,122,112,76,115,79,79,79,135,119,115,89,135,79,82,89,119,105,89,109,122
69,142,96,149,96,152,112,168,89,155,112,168,102,162,122,165,96,142,139,185,158,202,168,195,145,188,162,178,129,155,145,172
33,76,62,122,76,112,72,125,86,89,69,115,62,86,72,119,69,79,89,125,109,112,115,142,105,96,109,129,99,69,96,96
69,172,109,149,96,155,119,155,86,168,122,165,99,145,112,168,92,155,109,162,105,165,132,168,115,172,142,168,132,172,165,135
52,105,56,115,69,79,56,119,69,62,69,129,72,79,62,105,59,62,62,99,76,62,76,99,82,66,79,105,86,69,82,99
72,165,115,142,96,142,115,152,76,142,119,152,96,142,112,158,89,139,115,142,102,145,125,152,115,162,142,152,129,142,155,142
52,79,66,115,66,72,59,115,69,72,43,89,52,52,56,92,46,52,49,92,62,52,56,89,69,52,52,92,69,59,66,76
89,145,112,132,89,145,125,145,96,139,115,135,89,152,112,145,99,132,122,145,96,125,115,135,112,139,125,142,119,145,145,132
0,49,19,62,19,33,13,56,26,29,23,59,19,23,19,52,0,9,0,46,3,13,3,43,29,16,19,39,33,9,39,36

jojo mid
71,151,98,140,85,146,95,138,85,140,98,140,82,140,106,140,95,143,106,143,95,148,122,154,122,159,156,175,132,188,138,156
66,100,69,127,74,103,82,130,82,92,85,111,87,100,85,130,87,106,100,119,98,114,100,127,100,116,106,130,119,116,116,138
69,146,79,140,85,135,87,148,74,143,95,138,95,151,98,148,114,175,138,162,98,162,116,146,108,148,119,148,122,151,135,159
58,100,77,119,85,100,77,135,82,98,77,127,87,103,87,127,119,188,167,143,108,116,100,122,103,106,106,132,114,122,114,132
55,146,79,124,79,140,85,151,77,138,87,146,92,132,100,146,140,225,188,188,106,151,116,159,106,154,114,154,119,154,124,148
55,95,69,103,90,108,74,122,82,95,79,119,85,92,79,132,130,193,172,154,132,130,116,162,108,111,98,127,108,111,111,148
55,135,85,132,71,140,79,138,63,140,92,127,79,132,111,188,188,255,207,212,122,156,100,140,100,146,114,148,116,156,127,154
55,95,58,108,69,82,58,111,63,79,66,106,82,90,116,204,180,196,185,207,148,111,69,106,87,106,85,116,103,100,106,122
50,132,79,127,74,135,74,140,66,114,82,140,77,138,162,220,162,217,175,215,164,185,108,143,90,140,114,148,103,148,124,148
42,98,61,106,58,82,63,106,63,74,61,106,69,92,148,183,156,156,140,177,159,140,85,111,90,92,79,111,95,98,95,122
50,130,71,114,63,130,79,135,69,124,90,130,79,140,191,223,156,207,183,209,180,207,103,148,111,135,119,138,114,140,127,159
45,85,47,82,45,85,58,103,58,85,50,103,69,103,159,193,135,159,156,175,175,172,71,114,87,82,87,108,98,98,92,130
39,138,74,111,71,122,69,124,69,124,92,132,77,132,185,223,138,177,170,193,185,223,138,135,100,140,111,140,159,164,135,146
34,90,58,95,55,79,53,98,58,74,71,111,71,85,132,201,127,127,122,167,175,162,108,114,79,71,71,90,92,87,92,100
53,130,71,114,58,122,77,122,61,116,92,132,82,140,122,204,132,167,156,196,143,172,114,140,90,124,95,122,106,138,114,130
31,74,45,92,50,74,37,92,53,71,39,98,77,82,85,162,116,111,114,164,111,95,66,90,69,74,45,87,71,66,71,92
45,116,58,119,69,119,85,132,71,119,82,130,77,122,119,170,122,159,132,191,130,151,122,151,111,146,119,146,100,127,108,138
31,69,34,82,61,71,47,108,58,77,58,90,53,63,82,127,74,77,77,135,103,87,92,111,85,79,82,98,71,58,61,79
61,130,79,132,79,116,77,130,77,114,100,130,79,122,116,162,92,127,116,148,111,143,98,122,90,130,106,127,95,114,119,116
31,79,42,85,53,63,39,85,45,53,47,90,50,58,69,103,69,66,63,92,66,69,47,74,53,53,50,85,63,61,63,74
45,122,74,122,71,106,92,122,63,116,77,116,79,119,106,148,87,130,103,132,98,127,92,116,85,116,100,124,98,111,114,108
39,63,47,85,47,61,42,82,34,47,34,79,39,58,50,90,61,61,55,77,63,58,34,55,31,34,34,71,58,39,50,61
58,106,90,106,66,106,90,111,69,114,90,114,71,111,95,130,90,108,100,124,87,100,95,119,82,103,103,98,92,111,114,111
0,29,7,45,7,18,5,39,13,13,7,37,13,29,21,50,18,29,23,55,21,13,5,31,7,2,13,29,29,5,18,18

jojo right
74,163,110,160,108,163,113,166,105,149,113,155,108,152,116,157,108,152,127,166,110,157,138,177,130,182,160,194,160,182,149,182
63,116,80,138,91,116,97,138,97,113,85,130,97,108,91,141,105,113,113,133,110,110,97,146,121,121,124,155,135,130,124,155
80,160,91,152,94,152,105,163,91,155,116,152,105,155,116,155,110,155,121,166,116,152,121,163,130,174,171,191,138,182,160,171
74,119,66,124,88,124,83,152,83,113,80,138,99,119,94,141,94,113,102,138,108,119,108,138,133,160,180,174,144,133,121,157
69,152,94,138,91,138,97,166,85,141,108,157,105,141,113,166,108,146,124,155,113,157,133,169,152,230,205,230,149,180,141,177
58,102,85,124,105,127,83,149,91,110,85,149,94,105,91,141,91,116,97,141,127,133,130,174,141,188,196,202,135,138,121,144
72,141,88,146,85,144,91,141,91,133,105,144,99,146,102,160,97,149,119,152,110,149,124,171,194,255,243,241,166,185,146,169
69,113,60,108,72,94,69,121,60,102,72,108,85,99,69,135,88,102,74,110,88,99,102,174,199,210,202,230,157,144,121,146
72,141,97,141,83,144,94,149,80,138,94,146,91,135,102,157,99,146,110,135,110,149,155,227,196,238,207,246,185,194,166,169
47,105,60,124,69,99,66,110,74,97,66,127,74,91,72,121,88,91,80,102,80,91,124,199,174,174,166,196,180,155,116,155
60,141,91,127,85,121,88,144,72,141,97,141,85,135,99,152,97,144,99,146,135,169,152,230,199,224,202,235,202,216,160,185
47,94,55,110,60,85,60,121,77,88,66,121,69,91,60,108,69,102,83,116,166,177,116,202,182,194,182,205,185,177,116,146
55,138,80,130,88,133,105,149,83,130,97,146,88,127,99,152,85,138,113,144,180,227,174,207,213,241,196,232,207,205,169,177
44,99,60,97,63,94,72,116,60,91,83,113,72,88,74,116,72,91,72,135,157,180,138,171,191,194,171,210,163,138,108,130
52,146,80,135,80,135,91,133,80,133,99,138,97,149,110,135,88,133,113,169,146,188,130,180,182,230,246,252,166,174,141,146
36,91,49,99,55,80,60,105,55,80,58,108,88,88,52,99,63,63,83,127,102,105,85,149,149,169,177,205,141,116,85,99
55,130,85,127,66,113,102,141,94,138,97,149,88,119,99,135,85,130,121,157,130,160,146,194,169,216,207,221,146,160,138,141
33,83,44,105,69,85,66,110,63,80,49,102,66,72,63,102,58,80,72,110,83,94,85,144,121,124,144,171,108,94,83,108
60,144,99,133,80,135,99,149,83,138,102,146,85,146,91,141,91,124,94,138,94,135,121,155,144,163,152,185,138,160,138,124
66,85,58,102,63,77,52,102,58,66,63,97,66,69,41,99,55,55,49,85,66,63,63,116,108,102,94,121,110,77,77,88
72,149,102,127,80,127,105,133,72,130,99,124,83,138,113,138,88,130,94,124,99,124,121,144,116,160,130,160,119,141,133,124
52,85,58,94,72,60,52,94,44,58,49,83,60,58,44,80,55,52,49,77,55,58,66,91,74,83,60,102,74,72,63,77
74,121,99,124,83,135,105,119,88,133,91,133,91,135,88,127,77,121,97,116,83,124,113,130,102,146,124,135,121,138,119,116
0,44,19,44,27,30,5,49,19,19,19,58,27,19,11,55,22,11,13,38,19,11,22,58,47,33,41,44,52,24,44,36

jojo left
9,162,100,157,97,144,105,151,103,144,97,146,100,157,105,151,92,154,123,146,103,162,126,162,133,177,159,175,146,170,139,167
72,115,82,126,97,110,77,139,97,105,87,131,103,105,79,131,100,108,95,131,97,105,100,139,110,131,108,136,128,123,113,141
